number of params: 39826962
Start training
Epoch: [0]  [2970/5000]  eta: 0:20:35  lr: 0.000100  class_error: 50.00  grad_norm: 255.68  loss: 10.6768 (14.7091)  loss_ce: 0.6612 (0.8453)  loss_bbox: 0.2812 (0.5945)  loss_giou: 0.7771 (1.0177)  loss_ce_0: 0.5957 (0.8433)  loss_bbox_0: 0.3147 (0.6016)  loss_giou_0: 0.8475 (1.0239)  loss_ce_1: 0.6211 (0.8461)  loss_bbox_1: 0.2882 (0.5869)  loss_giou_1: 0.7449 (1.0109)  loss_ce_2: 0.6467 (0.8432)  loss_bbox_2: 0.2738 (0.5873)  loss_giou_2: 0.7507 (1.0109)  loss_ce_3: 0.6840 (0.8439)  loss_bbox_3: 0.2716 (0.5904)  loss_giou_3: 0.7286 (1.0137)  loss_ce_4: 0.6331 (0.8496)  loss_bbox_4: 0.2913 (0.5885)  loss_giou_4: 0.7832 (1.0115)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3306 (0.4226)  class_error_unscaled: 33.3333 (35.4689)  loss_bbox_unscaled: 0.0562 (0.1189)  loss_giou_unscaled: 0.3886 (0.5088)  cardinality_error_unscaled: 295.0000 (296.4146)  loss_ce_0_unscaled: 0.2978 (0.4216)  loss_bbox_0_unscaled: 0.0629 (0.1203)  loss_giou_0_unscaled: 0.4238 (0.5120)  cardinality_error_0_unscaled: 289.5000 (291.0850)  loss_ce_1_unscaled: 0.3106 (0.4230)  loss_bbox_1_unscaled: 0.0576 (0.1174)  loss_giou_1_unscaled: 0.3724 (0.5055)  cardinality_error_1_unscaled: 296.0000 (294.4793)  loss_ce_2_unscaled: 0.3234 (0.4216)  loss_bbox_2_unscaled: 0.0548 (0.1175)  loss_giou_2_unscaled: 0.3754 (0.5054)  cardinality_error_2_unscaled: 296.0000 (296.3884)  loss_ce_3_unscaled: 0.3420 (0.4219)  loss_bbox_3_unscaled: 0.0543 (0.1181)  loss_giou_3_unscaled: 0.3643 (0.5068)  cardinality_error_3_unscaled: 295.5000 (296.0219)  loss_ce_4_unscaled: 0.3166 (0.4248)  loss_bbox_4_unscaled: 0.0583 (0.1177)  loss_giou_4_unscaled: 0.3916 (0.5058)  cardinality_error_4_unscaled: 296.5000 (296.5783)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5995  data: 0.0088  max mem: 9616
Epoch: [0]  [2980/5000]  eta: 0:20:29  lr: 0.000100  class_error: 50.00  grad_norm: 279.30  loss: 10.6768 (14.6999)  loss_ce: 0.6612 (0.8447)  loss_bbox: 0.3040 (0.5941)  loss_giou: 0.7566 (1.0171)  loss_ce_0: 0.7112 (0.8429)  loss_bbox_0: 0.3424 (0.6012)  loss_giou_0: 0.7038 (1.0233)  loss_ce_1: 0.6344 (0.8455)  loss_bbox_1: 0.3213 (0.5865)  loss_giou_1: 0.6990 (1.0103)  loss_ce_2: 0.6467 (0.8426)  loss_bbox_2: 0.3845 (0.5870)  loss_giou_2: 0.7357 (1.0103)  loss_ce_3: 0.6840 (0.8433)  loss_bbox_3: 0.3297 (0.5899)  loss_giou_3: 0.7130 (1.0132)  loss_ce_4: 0.6487 (0.8491)  loss_bbox_4: 0.3936 (0.5879)  loss_giou_4: 0.7486 (1.0109)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3306 (0.4224)  class_error_unscaled: 33.3333 (35.4637)  loss_bbox_unscaled: 0.0608 (0.1188)  loss_giou_unscaled: 0.3783 (0.5085)  cardinality_error_unscaled: 298.0000 (296.4196)  loss_ce_0_unscaled: 0.3556 (0.4215)  loss_bbox_0_unscaled: 0.0685 (0.1202)  loss_giou_0_unscaled: 0.3519 (0.5116)  cardinality_error_0_unscaled: 294.0000 (291.0982)  loss_ce_1_unscaled: 0.3172 (0.4227)  loss_bbox_1_unscaled: 0.0643 (0.1173)  loss_giou_1_unscaled: 0.3495 (0.5052)  cardinality_error_1_unscaled: 298.0000 (294.4908)  loss_ce_2_unscaled: 0.3234 (0.4213)  loss_bbox_2_unscaled: 0.0769 (0.1174)  loss_giou_2_unscaled: 0.3679 (0.5052)  cardinality_error_2_unscaled: 298.0000 (296.3936)  loss_ce_3_unscaled: 0.3420 (0.4217)  loss_bbox_3_unscaled: 0.0659 (0.1180)  loss_giou_3_unscaled: 0.3565 (0.5066)  cardinality_error_3_unscaled: 298.0000 (296.0282)  loss_ce_4_unscaled: 0.3243 (0.4246)  loss_bbox_4_unscaled: 0.0787 (0.1176)  loss_giou_4_unscaled: 0.3743 (0.5055)  cardinality_error_4_unscaled: 298.0000 (296.5829)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6255  data: 0.0093  max mem: 9616
Epoch: [0]  [2990/5000]  eta: 0:20:23  lr: 0.000100  class_error: 33.33  grad_norm: 214.33  loss: 10.0001 (14.6852)  loss_ce: 0.6434 (0.8439)  loss_bbox: 0.3501 (0.5932)  loss_giou: 0.7329 (1.0163)  loss_ce_0: 0.6282 (0.8421)  loss_bbox_0: 0.3424 (0.6003)  loss_giou_0: 0.6956 (1.0226)  loss_ce_1: 0.6042 (0.8446)  loss_bbox_1: 0.3437 (0.5857)  loss_giou_1: 0.6744 (1.0096)  loss_ce_2: 0.6047 (0.8418)  loss_bbox_2: 0.2949 (0.5861)  loss_giou_2: 0.6854 (1.0095)  loss_ce_3: 0.5731 (0.8424)  loss_bbox_3: 0.3505 (0.5891)  loss_giou_3: 0.7361 (1.0125)  loss_ce_4: 0.5995 (0.8482)  loss_bbox_4: 0.3475 (0.5871)  loss_giou_4: 0.7119 (1.0102)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3217 (0.4220)  class_error_unscaled: 25.0000 (35.4326)  loss_bbox_unscaled: 0.0700 (0.1186)  loss_giou_unscaled: 0.3665 (0.5082)  cardinality_error_unscaled: 298.0000 (296.4239)  loss_ce_0_unscaled: 0.3141 (0.4211)  loss_bbox_0_unscaled: 0.0685 (0.1201)  loss_giou_0_unscaled: 0.3478 (0.5113)  cardinality_error_0_unscaled: 294.5000 (291.1092)  loss_ce_1_unscaled: 0.3021 (0.4223)  loss_bbox_1_unscaled: 0.0687 (0.1171)  loss_giou_1_unscaled: 0.3372 (0.5048)  cardinality_error_1_unscaled: 297.5000 (294.5008)  loss_ce_2_unscaled: 0.3023 (0.4209)  loss_bbox_2_unscaled: 0.0590 (0.1172)  loss_giou_2_unscaled: 0.3427 (0.5048)  cardinality_error_2_unscaled: 298.0000 (296.3983)  loss_ce_3_unscaled: 0.2865 (0.4212)  loss_bbox_3_unscaled: 0.0701 (0.1178)  loss_giou_3_unscaled: 0.3680 (0.5063)  cardinality_error_3_unscaled: 297.5000 (296.0334)  loss_ce_4_unscaled: 0.2997 (0.4241)  loss_bbox_4_unscaled: 0.0695 (0.1174)  loss_giou_4_unscaled: 0.3560 (0.5051)  cardinality_error_4_unscaled: 298.0000 (296.5870)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6056  data: 0.0091  max mem: 9616
Epoch: [0]  [3000/5000]  eta: 0:20:16  lr: 0.000100  class_error: 14.29  grad_norm: 134.43  loss: 9.9936 (14.6723)  loss_ce: 0.5676 (0.8435)  loss_bbox: 0.3057 (0.5927)  loss_giou: 0.7074 (1.0155)  loss_ce_0: 0.6529 (0.8417)  loss_bbox_0: 0.2974 (0.5995)  loss_giou_0: 0.6723 (1.0214)  loss_ce_1: 0.5479 (0.8442)  loss_bbox_1: 0.2873 (0.5848)  loss_giou_1: 0.6650 (1.0085)  loss_ce_2: 0.5530 (0.8413)  loss_bbox_2: 0.2816 (0.5853)  loss_giou_2: 0.6433 (1.0085)  loss_ce_3: 0.5579 (0.8420)  loss_bbox_3: 0.3153 (0.5883)  loss_giou_3: 0.6958 (1.0115)  loss_ce_4: 0.5943 (0.8478)  loss_bbox_4: 0.3098 (0.5865)  loss_giou_4: 0.6946 (1.0093)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2838 (0.4218)  class_error_unscaled: 25.0000 (35.3943)  loss_bbox_unscaled: 0.0611 (0.1185)  loss_giou_unscaled: 0.3537 (0.5077)  cardinality_error_unscaled: 297.0000 (296.4232)  loss_ce_0_unscaled: 0.3265 (0.4209)  loss_bbox_0_unscaled: 0.0595 (0.1199)  loss_giou_0_unscaled: 0.3362 (0.5107)  cardinality_error_0_unscaled: 294.0000 (291.1155)  loss_ce_1_unscaled: 0.2739 (0.4221)  loss_bbox_1_unscaled: 0.0575 (0.1170)  loss_giou_1_unscaled: 0.3325 (0.5043)  cardinality_error_1_unscaled: 297.5000 (294.5083)  loss_ce_2_unscaled: 0.2765 (0.4206)  loss_bbox_2_unscaled: 0.0563 (0.1171)  loss_giou_2_unscaled: 0.3217 (0.5042)  cardinality_error_2_unscaled: 297.5000 (296.3997)  loss_ce_3_unscaled: 0.2789 (0.4210)  loss_bbox_3_unscaled: 0.0631 (0.1177)  loss_giou_3_unscaled: 0.3479 (0.5058)  cardinality_error_3_unscaled: 297.5000 (296.0347)  loss_ce_4_unscaled: 0.2972 (0.4239)  loss_bbox_4_unscaled: 0.0620 (0.1173)  loss_giou_4_unscaled: 0.3473 (0.5047)  cardinality_error_4_unscaled: 297.5000 (296.5873)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5912  data: 0.0087  max mem: 9616
Epoch: [0]  [3010/5000]  eta: 0:20:10  lr: 0.000100  class_error: 33.33  grad_norm: 227.90  loss: 11.0820 (14.6617)  loss_ce: 0.6103 (0.8431)  loss_bbox: 0.3057 (0.5919)  loss_giou: 0.8265 (1.0149)  loss_ce_0: 0.6921 (0.8415)  loss_bbox_0: 0.3035 (0.5986)  loss_giou_0: 0.8005 (1.0208)  loss_ce_1: 0.6247 (0.8438)  loss_bbox_1: 0.3069 (0.5839)  loss_giou_1: 0.7479 (1.0079)  loss_ce_2: 0.6292 (0.8409)  loss_bbox_2: 0.2825 (0.5844)  loss_giou_2: 0.7219 (1.0078)  loss_ce_3: 0.6142 (0.8416)  loss_bbox_3: 0.3165 (0.5875)  loss_giou_3: 0.8065 (1.0110)  loss_ce_4: 0.6460 (0.8474)  loss_bbox_4: 0.3448 (0.5858)  loss_giou_4: 0.8306 (1.0088)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3052 (0.4216)  class_error_unscaled: 23.0769 (35.3878)  loss_bbox_unscaled: 0.0611 (0.1184)  loss_giou_unscaled: 0.4133 (0.5075)  cardinality_error_unscaled: 295.5000 (296.4133)  loss_ce_0_unscaled: 0.3460 (0.4207)  loss_bbox_0_unscaled: 0.0607 (0.1197)  loss_giou_0_unscaled: 0.4003 (0.5104)  cardinality_error_0_unscaled: 294.0000 (291.1259)  loss_ce_1_unscaled: 0.3123 (0.4219)  loss_bbox_1_unscaled: 0.0614 (0.1168)  loss_giou_1_unscaled: 0.3740 (0.5040)  cardinality_error_1_unscaled: 297.0000 (294.5123)  loss_ce_2_unscaled: 0.3146 (0.4205)  loss_bbox_2_unscaled: 0.0565 (0.1169)  loss_giou_2_unscaled: 0.3610 (0.5039)  cardinality_error_2_unscaled: 297.0000 (296.3982)  loss_ce_3_unscaled: 0.3071 (0.4208)  loss_bbox_3_unscaled: 0.0633 (0.1175)  loss_giou_3_unscaled: 0.4033 (0.5055)  cardinality_error_3_unscaled: 296.5000 (296.0332)  loss_ce_4_unscaled: 0.3230 (0.4237)  loss_bbox_4_unscaled: 0.0690 (0.1172)  loss_giou_4_unscaled: 0.4153 (0.5044)  cardinality_error_4_unscaled: 296.5000 (296.5844)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5828  data: 0.0086  max mem: 9616
Epoch: [0]  [3020/5000]  eta: 0:20:04  lr: 0.000100  class_error: 50.00  grad_norm: 223.88  loss: 11.2957 (14.6523)  loss_ce: 0.6652 (0.8430)  loss_bbox: 0.3515 (0.5913)  loss_giou: 0.8150 (1.0140)  loss_ce_0: 0.7369 (0.8414)  loss_bbox_0: 0.3084 (0.5979)  loss_giou_0: 0.8164 (1.0200)  loss_ce_1: 0.7556 (0.8437)  loss_bbox_1: 0.3377 (0.5834)  loss_giou_1: 0.8515 (1.0072)  loss_ce_2: 0.6763 (0.8407)  loss_bbox_2: 0.3012 (0.5839)  loss_giou_2: 0.8686 (1.0070)  loss_ce_3: 0.6541 (0.8414)  loss_bbox_3: 0.3439 (0.5870)  loss_giou_3: 0.8475 (1.0101)  loss_ce_4: 0.6914 (0.8471)  loss_bbox_4: 0.3448 (0.5853)  loss_giou_4: 0.8306 (1.0079)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3326 (0.4215)  class_error_unscaled: 37.5000 (35.4408)  loss_bbox_unscaled: 0.0703 (0.1183)  loss_giou_unscaled: 0.4075 (0.5070)  cardinality_error_unscaled: 293.0000 (296.4025)  loss_ce_0_unscaled: 0.3685 (0.4207)  loss_bbox_0_unscaled: 0.0617 (0.1196)  loss_giou_0_unscaled: 0.4082 (0.5100)  cardinality_error_0_unscaled: 293.5000 (291.1316)  loss_ce_1_unscaled: 0.3778 (0.4218)  loss_bbox_1_unscaled: 0.0675 (0.1167)  loss_giou_1_unscaled: 0.4257 (0.5036)  cardinality_error_1_unscaled: 295.0000 (294.5159)  loss_ce_2_unscaled: 0.3381 (0.4204)  loss_bbox_2_unscaled: 0.0602 (0.1168)  loss_giou_2_unscaled: 0.4343 (0.5035)  cardinality_error_2_unscaled: 295.5000 (296.3921)  loss_ce_3_unscaled: 0.3270 (0.4207)  loss_bbox_3_unscaled: 0.0688 (0.1174)  loss_giou_3_unscaled: 0.4238 (0.5051)  cardinality_error_3_unscaled: 295.0000 (296.0283)  loss_ce_4_unscaled: 0.3457 (0.4236)  loss_bbox_4_unscaled: 0.0690 (0.1171)  loss_giou_4_unscaled: 0.4153 (0.5039)  cardinality_error_4_unscaled: 295.5000 (296.5791)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5897  data: 0.0087  max mem: 9616
Epoch: [0]  [3030/5000]  eta: 0:19:58  lr: 0.000100  class_error: 25.00  grad_norm: 214.15  loss: 11.0528 (14.6388)  loss_ce: 0.6652 (0.8424)  loss_bbox: 0.3051 (0.5904)  loss_giou: 0.6737 (1.0133)  loss_ce_0: 0.6586 (0.8406)  loss_bbox_0: 0.3437 (0.5971)  loss_giou_0: 0.6930 (1.0192)  loss_ce_1: 0.6227 (0.8429)  loss_bbox_1: 0.3662 (0.5827)  loss_giou_1: 0.7175 (1.0064)  loss_ce_2: 0.6763 (0.8401)  loss_bbox_2: 0.3349 (0.5831)  loss_giou_2: 0.7527 (1.0062)  loss_ce_3: 0.6541 (0.8407)  loss_bbox_3: 0.3554 (0.5863)  loss_giou_3: 0.8182 (1.0095)  loss_ce_4: 0.6482 (0.8464)  loss_bbox_4: 0.2988 (0.5844)  loss_giou_4: 0.7599 (1.0071)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3326 (0.4212)  class_error_unscaled: 37.5000 (35.4153)  loss_bbox_unscaled: 0.0610 (0.1181)  loss_giou_unscaled: 0.3368 (0.5066)  cardinality_error_unscaled: 291.0000 (296.3690)  loss_ce_0_unscaled: 0.3293 (0.4203)  loss_bbox_0_unscaled: 0.0687 (0.1194)  loss_giou_0_unscaled: 0.3465 (0.5096)  cardinality_error_0_unscaled: 292.5000 (291.1370)  loss_ce_1_unscaled: 0.3114 (0.4214)  loss_bbox_1_unscaled: 0.0732 (0.1165)  loss_giou_1_unscaled: 0.3588 (0.5032)  cardinality_error_1_unscaled: 295.0000 (294.5145)  loss_ce_2_unscaled: 0.3381 (0.4200)  loss_bbox_2_unscaled: 0.0670 (0.1166)  loss_giou_2_unscaled: 0.3764 (0.5031)  cardinality_error_2_unscaled: 294.5000 (296.3837)  loss_ce_3_unscaled: 0.3270 (0.4203)  loss_bbox_3_unscaled: 0.0711 (0.1173)  loss_giou_3_unscaled: 0.4091 (0.5047)  cardinality_error_3_unscaled: 295.0000 (296.0211)  loss_ce_4_unscaled: 0.3241 (0.4232)  loss_bbox_4_unscaled: 0.0598 (0.1169)  loss_giou_4_unscaled: 0.3799 (0.5036)  cardinality_error_4_unscaled: 295.0000 (296.5672)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6060  data: 0.0090  max mem: 9616
Epoch: [0]  [3040/5000]  eta: 0:19:52  lr: 0.000100  class_error: 14.29  grad_norm: 393.46  loss: 10.6372 (14.6291)  loss_ce: 0.6060 (0.8419)  loss_bbox: 0.3495 (0.5899)  loss_giou: 0.7921 (1.0128)  loss_ce_0: 0.6002 (0.8401)  loss_bbox_0: 0.3585 (0.5966)  loss_giou_0: 0.7209 (1.0186)  loss_ce_1: 0.5797 (0.8423)  loss_bbox_1: 0.3582 (0.5822)  loss_giou_1: 0.7175 (1.0059)  loss_ce_2: 0.6342 (0.8396)  loss_bbox_2: 0.3015 (0.5827)  loss_giou_2: 0.7372 (1.0056)  loss_ce_3: 0.6467 (0.8400)  loss_bbox_3: 0.3678 (0.5857)  loss_giou_3: 0.7440 (1.0089)  loss_ce_4: 0.6834 (0.8460)  loss_bbox_4: 0.3077 (0.5840)  loss_giou_4: 0.6381 (1.0064)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3030 (0.4209)  class_error_unscaled: 20.0000 (35.3635)  loss_bbox_unscaled: 0.0699 (0.1180)  loss_giou_unscaled: 0.3961 (0.5064)  cardinality_error_unscaled: 290.5000 (296.3572)  loss_ce_0_unscaled: 0.3001 (0.4201)  loss_bbox_0_unscaled: 0.0717 (0.1193)  loss_giou_0_unscaled: 0.3604 (0.5093)  cardinality_error_0_unscaled: 294.5000 (291.1531)  loss_ce_1_unscaled: 0.2899 (0.4212)  loss_bbox_1_unscaled: 0.0716 (0.1164)  loss_giou_1_unscaled: 0.3588 (0.5029)  cardinality_error_1_unscaled: 296.0000 (294.5215)  loss_ce_2_unscaled: 0.3171 (0.4198)  loss_bbox_2_unscaled: 0.0603 (0.1165)  loss_giou_2_unscaled: 0.3686 (0.5028)  cardinality_error_2_unscaled: 295.5000 (296.3857)  loss_ce_3_unscaled: 0.3234 (0.4200)  loss_bbox_3_unscaled: 0.0736 (0.1171)  loss_giou_3_unscaled: 0.3720 (0.5045)  cardinality_error_3_unscaled: 295.5000 (296.0242)  loss_ce_4_unscaled: 0.3417 (0.4230)  loss_bbox_4_unscaled: 0.0615 (0.1168)  loss_giou_4_unscaled: 0.3190 (0.5032)  cardinality_error_4_unscaled: 296.0000 (296.5686)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6042  data: 0.0089  max mem: 9616
Epoch: [0]  [3050/5000]  eta: 0:19:46  lr: 0.000100  class_error: 0.00  grad_norm: 203.30  loss: 9.7593 (14.6127)  loss_ce: 0.5613 (0.8410)  loss_bbox: 0.2917 (0.5889)  loss_giou: 0.7948 (1.0119)  loss_ce_0: 0.6008 (0.8394)  loss_bbox_0: 0.2967 (0.5956)  loss_giou_0: 0.7893 (1.0176)  loss_ce_1: 0.5893 (0.8415)  loss_bbox_1: 0.2874 (0.5812)  loss_giou_1: 0.7744 (1.0050)  loss_ce_2: 0.6423 (0.8389)  loss_bbox_2: 0.2710 (0.5816)  loss_giou_2: 0.7372 (1.0046)  loss_ce_3: 0.6110 (0.8392)  loss_bbox_3: 0.3038 (0.5847)  loss_giou_3: 0.7440 (1.0080)  loss_ce_4: 0.5791 (0.8451)  loss_bbox_4: 0.3102 (0.5830)  loss_giou_4: 0.7222 (1.0055)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2807 (0.4205)  class_error_unscaled: 16.6667 (35.3412)  loss_bbox_unscaled: 0.0583 (0.1178)  loss_giou_unscaled: 0.3974 (0.5059)  cardinality_error_unscaled: 293.5000 (296.3439)  loss_ce_0_unscaled: 0.3004 (0.4197)  loss_bbox_0_unscaled: 0.0593 (0.1191)  loss_giou_0_unscaled: 0.3947 (0.5088)  cardinality_error_0_unscaled: 296.0000 (291.1664)  loss_ce_1_unscaled: 0.2947 (0.4208)  loss_bbox_1_unscaled: 0.0575 (0.1162)  loss_giou_1_unscaled: 0.3872 (0.5025)  cardinality_error_1_unscaled: 296.0000 (294.5231)  loss_ce_2_unscaled: 0.3212 (0.4194)  loss_bbox_2_unscaled: 0.0542 (0.1163)  loss_giou_2_unscaled: 0.3686 (0.5023)  cardinality_error_2_unscaled: 297.0000 (296.3856)  loss_ce_3_unscaled: 0.3055 (0.4196)  loss_bbox_3_unscaled: 0.0608 (0.1169)  loss_giou_3_unscaled: 0.3720 (0.5040)  cardinality_error_3_unscaled: 295.5000 (296.0218)  loss_ce_4_unscaled: 0.2895 (0.4225)  loss_bbox_4_unscaled: 0.0620 (0.1166)  loss_giou_4_unscaled: 0.3611 (0.5027)  cardinality_error_4_unscaled: 296.0000 (296.5684)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6055  data: 0.0089  max mem: 9616
Epoch: [0]  [3060/5000]  eta: 0:19:39  lr: 0.000100  class_error: 0.00  grad_norm: 218.24  loss: 9.9837 (14.6170)  loss_ce: 0.6295 (0.8412)  loss_bbox: 0.2770 (0.5891)  loss_giou: 0.8156 (1.0121)  loss_ce_0: 0.6612 (0.8396)  loss_bbox_0: 0.2847 (0.5958)  loss_giou_0: 0.8013 (1.0177)  loss_ce_1: 0.6139 (0.8415)  loss_bbox_1: 0.2829 (0.5819)  loss_giou_1: 0.7895 (1.0052)  loss_ce_2: 0.6423 (0.8389)  loss_bbox_2: 0.2938 (0.5823)  loss_giou_2: 0.8071 (1.0048)  loss_ce_3: 0.6110 (0.8394)  loss_bbox_3: 0.3038 (0.5850)  loss_giou_3: 0.8177 (1.0084)  loss_ce_4: 0.5791 (0.8452)  loss_bbox_4: 0.2922 (0.5833)  loss_giou_4: 0.7725 (1.0058)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3148 (0.4206)  class_error_unscaled: 33.3333 (35.3576)  loss_bbox_unscaled: 0.0554 (0.1178)  loss_giou_unscaled: 0.4078 (0.5061)  cardinality_error_unscaled: 293.5000 (296.3335)  loss_ce_0_unscaled: 0.3306 (0.4198)  loss_bbox_0_unscaled: 0.0569 (0.1192)  loss_giou_0_unscaled: 0.4007 (0.5089)  cardinality_error_0_unscaled: 294.0000 (291.1735)  loss_ce_1_unscaled: 0.3070 (0.4207)  loss_bbox_1_unscaled: 0.0566 (0.1164)  loss_giou_1_unscaled: 0.3948 (0.5026)  cardinality_error_1_unscaled: 295.0000 (294.5245)  loss_ce_2_unscaled: 0.3212 (0.4194)  loss_bbox_2_unscaled: 0.0588 (0.1165)  loss_giou_2_unscaled: 0.4036 (0.5024)  cardinality_error_2_unscaled: 296.0000 (296.3855)  loss_ce_3_unscaled: 0.3055 (0.4197)  loss_bbox_3_unscaled: 0.0608 (0.1170)  loss_giou_3_unscaled: 0.4088 (0.5042)  cardinality_error_3_unscaled: 295.0000 (296.0163)  loss_ce_4_unscaled: 0.2895 (0.4226)  loss_bbox_4_unscaled: 0.0584 (0.1167)  loss_giou_4_unscaled: 0.3862 (0.5029)  cardinality_error_4_unscaled: 296.0000 (296.5681)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6029  data: 0.0089  max mem: 9616
Epoch: [0]  [3070/5000]  eta: 0:19:33  lr: 0.000100  class_error: 6.25  grad_norm: 136.48  loss: 10.4047 (14.6069)  loss_ce: 0.6375 (0.8407)  loss_bbox: 0.3329 (0.5884)  loss_giou: 0.8477 (1.0116)  loss_ce_0: 0.6648 (0.8391)  loss_bbox_0: 0.3063 (0.5949)  loss_giou_0: 0.8398 (1.0171)  loss_ce_1: 0.6864 (0.8412)  loss_bbox_1: 0.3099 (0.5810)  loss_giou_1: 0.8742 (1.0046)  loss_ce_2: 0.6257 (0.8384)  loss_bbox_2: 0.3500 (0.5816)  loss_giou_2: 0.8527 (1.0044)  loss_ce_3: 0.6445 (0.8389)  loss_bbox_3: 0.3319 (0.5843)  loss_giou_3: 0.8689 (1.0080)  loss_ce_4: 0.6638 (0.8447)  loss_bbox_4: 0.3334 (0.5826)  loss_giou_4: 0.8180 (1.0053)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3187 (0.4203)  class_error_unscaled: 33.3333 (35.3324)  loss_bbox_unscaled: 0.0666 (0.1177)  loss_giou_unscaled: 0.4239 (0.5058)  cardinality_error_unscaled: 294.5000 (296.3313)  loss_ce_0_unscaled: 0.3324 (0.4196)  loss_bbox_0_unscaled: 0.0613 (0.1190)  loss_giou_0_unscaled: 0.4199 (0.5086)  cardinality_error_0_unscaled: 292.5000 (291.1749)  loss_ce_1_unscaled: 0.3432 (0.4206)  loss_bbox_1_unscaled: 0.0620 (0.1162)  loss_giou_1_unscaled: 0.4371 (0.5023)  cardinality_error_1_unscaled: 295.0000 (294.5270)  loss_ce_2_unscaled: 0.3129 (0.4192)  loss_bbox_2_unscaled: 0.0700 (0.1163)  loss_giou_2_unscaled: 0.4264 (0.5022)  cardinality_error_2_unscaled: 296.5000 (296.3829)  loss_ce_3_unscaled: 0.3223 (0.4194)  loss_bbox_3_unscaled: 0.0664 (0.1169)  loss_giou_3_unscaled: 0.4344 (0.5040)  cardinality_error_3_unscaled: 294.5000 (296.0099)  loss_ce_4_unscaled: 0.3319 (0.4224)  loss_bbox_4_unscaled: 0.0667 (0.1165)  loss_giou_4_unscaled: 0.4090 (0.5027)  cardinality_error_4_unscaled: 296.5000 (296.5651)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5988  data: 0.0090  max mem: 9616
